Comment,words_count,Likes,Time
How long Saturn return lasts? Is it 2.5 years?,9.0,0,4 years ago
"Everyone has karmic debts here, everyone has their time. Without that time confusion gonna be there, even if u take decision people won't support u becoz it's the humiliation time gonna give u, how come u get success when time hasn't come..sun and moon are strong and they know what they are doing becoz of their good karmas, people will take them there, on the other hand bad karmas people only assholes gonna hit them everywhere where their success gets delay..Everything happens with time means destiny is planned, duties and responsibilities are already been assigned to the soul.",98.0,0,1 year ago (edited)
but honestly I ha d a good time.. i got married in this time. and nothing painful happened that time,20.0,16,5 years ago
"This makes a lot of sense...but if I don't find my Career by the end of my first return, am I screwed?",22.0,2,4 years ago
"Damn this is weird, according to my vedic chart I have saturn in Saggitarius, so I had my Saturn return already BUT I`m 27 now, so way too early, and I really checked alot of natal chart calculators and all say I have Saturn in Sagittarius, filled out everything correctly. Can someone explain this? Everything that happened in the last 3 years resonates exactly with what is described here.",69.0,0,3 years ago
"I have Saturn in Capricorn. I turn 28 next month, but have already started the return, since it came back in December 2017. Dude.. so much shit happened. I appealed against my employers the first time, and won! Decided I wanted to start my own business. Started cleaning up more; being productive even when I’m not working. I pray more, and I decided what I wanted to do as far as career goes. Oh, and I let go of my past. It was hard.. but Saturn was like, “Get your shit together and let that go.”",96.0,26,2 years ago
"What do you mean when you say that your ""Mercury and Moon"" are damaged?",14.0,1,3 years ago (edited)
this is so true i was becoming a lawyer and out of no were i started to hate law and developed a love for cooking and teaching... when people would ask me why i stoped law its hard to explan the sudden change. the only thing i can aay is ir wasnt for me... people look at me like im crazy.. rhey ask me why would i give up all the money for a different career... all this toom place two years ago when i started my saturn return..  my life is really different now i am much more happier and at peace,103.0,0,6 years ago
Do women who have Saturn in the 7th house tend to marry older men? Do men who have Saturn in the 7th house tend to marry younger women?,28.0,8,5 years ago
"Hey this is pretty good vid. I feel like I'm going through this at this time, Capricorn sun. Super stuck in ways I'd never imagined I could be. For a few years now I feel like universe has been trying to teach me things. This time around though, I have it really really tough. Still holding my chin up, taking what positives I can from it and learning my lessons. However I'm not 28 but 33 shhh. Do you think that this could be happening to me now? +krschannel",89.0,0,2 years ago
"You are so amazing! I promise you are my mentor in my head! But, I am a little confused on something.   My chart: Asc Leo Sun/Saturn in Scorpio 4th House Moon in Aries 9th House Ke is in 5th House (Sag) with Jupiter, and Mercury  Ra in 11th house (Gem);  Venus in Libra 3rd House; Chiron in Gemini 11th  I obtained a BS in Computer Info Systems and I hate it. I have always had a passion for dancing, and working with kids. But I keep having troubles with children and their attitudes. Additionally, I am a great speaker, and continue to find myself solving people problems. Am I supposed to be looking at my 11th house for a career or 5th house. I was under the impression that you should abandon your KE and go towards your RA. Please shed light!!!!   During my Saturn Return in Scorpio, I was majoring in Early Childhood Education and I got pulled out of school due to a car accident. I started a non-profit for children and it didn't go well.   Thanks",179.0,0,3 years ago
thxs kapiel...,2.0,0,4 years ago
One of bitter truth video of my 29yr life. Exact it's all happend and happening also.24 th dec of 1988 . Kopildada you r the best mirror for me.,29.0,0,3 years ago
My Saturn Mahadasha will not start until I am 68.,10.0,1,6 years ago
"Saturn retrograde in 12th house of Scorpio and currently under Saturn return , what would be the result? ",18.0,0,5 years ago
i have my saturn returns rn and i felt so depressed and so helpless. my saturn in 1st house cap. ltll take 2yrs maybe before this ends.,27.0,0,2 years ago
Mines occur in 2022...and I'm 26 getting my life together now..going to school and I feel I have to I have no choice so I can do it..my birth chart says my Saturn is in the 8th house but I was told its in the 9th idk,47.0,0,1 year ago
Can someone explain what does he mean by damaged Moon or Mercury? How can it be damaged?,17.0,0,4 years ago
"I have Saturn, Uranus, and Neptune in Sagittarius all of them retrograde in house 2. My Sun, Mercury, and Ketu are in Leo in house 10. My ascendant is Scorpio. I was studying premed them switched over to psychology and public health. Now my passion is creative writing and art. Right now I'm doing an art therapy internship working with mentally ill inpatients at a top hospital in NY.",69.0,0,2 years ago
"My Saturn is in Aquarius and Saturn returns in Aquarius beginning next March, however the falling away started in October 2018. I’ve lost a lot since then and have been humiliated/ embarrassed, but I’ve grown spiritually and have gained more understanding of my purpose so I’m looking forward to receiving the rewards of my restructuring. This has been a very difficult time though. Thankfully I’m a tough bitch!",68.0,11,1 year ago (edited)
my saturn was in retrograde when i was born... I'm turning 28 in 3 years and 9 months....what does that say about my saturn return??,25.0,1,4 years ago
"My chart is scary accurate about my job path. A job recommendation for me is a writer and all of my life I've had the innate ability to write well and my major in college is Journalism. I do freelance writing for websites right now. As a child I wanted to be a judge but suddenly I began to realize I wanted to be a writer.  A weird thing is, my Saturn return came into my chart and I'm only 22... I do now realize my saturn waning square is coming up in 2 months actually. August 2014. I am going to look into that.",105.0,0,6 years ago
Who wants to read my chart?,6.0,0,6 years ago
What about the D9 chart? You said similar things about D9 but didn't mention it here. Does Saturn return trigger the D9?   Also I have a damaged moon in birth chart but not in D9.  ,35.0,0,6 years ago
Is it a double whammy if you have a Saturn return then it moves on a few degrees then retrogrades back to your natal Saturn several months later? o.O,29.0,2,4 years ago
 I have Saturn in scorpio in the tenth house. I have had a lot of delays in my career. Now Saturn will return back to scorpio this December.  I am not scared of Saturn I think its a great planet. because I am a very disciplined and I can work harder than everyone else on planet earth. I hope Saturn is a little nice to me. Can anyone give me any clue if Saturn return can bring anything good because I am planning to start a  career as well.,89.0,2,6 years ago
